doi,date,title,abstract,accept,tumor_type,family,gpt4o_temp100_response_raw,o1_temp100_response_raw,gpt5_minimal_temp100_response_raw,gpt5_medium_temp100_response_raw,gpt5_high_temp100_response_raw
10.1200/JCO.2005.04.5252,7/1/06,"Placebo-controlled phase III trial of immunologic therapy with sipuleucel-T (APC8015) in patients with metastatic, asymptomatic hormone refractory prostate cancer.","PURPOSE: Sipuleucel-T (APC8015) is an investigational immunotherapy product designed to stimulate T-cell immunity against prostatic acid phosphatase. A phase III study was undertaken to evaluate the safety and efficacy of sipuleucel-T in a placebo-controlled study. PATIENTS AND METHODS: A total of 127 patients with asymptomatic metastatic hormone refractory prostate cancer (HRPC) were randomly assigned in a 2:1 ratio to receive three infusions of sipuleucel-T (n = 82) or placebo (n = 45) every 2 weeks. On disease progression, placebo patients could receive APC8015F, a product made with frozen leukapheresis cells. RESULTS: Of the 127 patients, 115 patients had progressive disease at the time of data analysis, and all patients were followed for survival for 36 months. The median for time to disease progression (TTP) for sipuleucel-T was 11.7 weeks compared with 10.0 weeks for placebo (P = .052, log-rank; hazard ratio [HR], 1.45; 95%CI, 0.99 to 2.11). Median survival was 25.9 months for sipuleucel-T and 21.4 months for placebo (P = .01, log-rank; HR, 1.70; 95%CI, 1.13 to 2.56). Treatment remained a strong independent predictor of overall survival after adjusting for prognostic factors using a Cox multivariable regression model (P = .002, Wald test; HR, 2.12; 95%CI, 1.31 to 3.44). The median ratio of T-cell stimulation at 8 weeks to pretreatment was eight-fold higher in sipuleucel-T-treated patients (16.9 v 1.99; P < .001). Sipuleucel-T therapy was well tolerated. CONCLUSION: While the improvement in the primary end point TTP did not achieve statistical significance, this study suggests that sipuleucel-T may provide a survival advantage to asymptomatic HRPC patients. Supportive studies are underway.",['METASTATIC'],"['Prostate', 'General metastases']",Urogenital,"[True, False]","[True, False]","[True, False]","[True, False]","[True, False]"
10.1200/JCO.2015.62.4734,3/10/16,Efficacy and Safety of Trabectedin or Dacarbazine for Metastatic Liposarcoma or Leiomyosarcoma After Failure of Conventional Chemotherapy: Results of a Phase III Randomized Multicenter Clinical Trial.,"PURPOSE: This multicenter study, to our knowledge, is the first phase III trial to compare trabectedin versus dacarbazine in patients with advanced liposarcoma or leiomyosarcoma after prior therapy with an anthracycline and at least one additional systemic regimen. PATIENTS AND METHODS: Patients were randomly assigned in a 2:1 ratio to receive trabectedin or dacarbazine intravenously every 3 weeks. The primary end point was overall survival (OS), secondary end points were disease control-progression-free survival (PFS), time to progression, objective response rate, and duration of response-as well as safety and patient-reported symptom scoring. RESULTS: A total of 518 patients were enrolled and randomly assigned to either trabectedin (n = 345) or dacarbazine (n = 173). In the final analysis of PFS, trabectedin administration resulted in a 45% reduction in the risk of disease progression or death compared with dacarbazine (median PFS for trabectedin v dacarbazine, 4.2 v 1.5 months; hazard ratio, 0.55; P < .001); benefits were observed across all preplanned subgroup analyses. The interim analysis of OS (64% censored) demonstrated a 13% reduction in risk of death in the trabectedin arm compared with dacarbazine (median OS for trabectedin v dacarbazine, 12.4 v 12.9 months; hazard ratio, 0.87; P = .37). The safety profiles were consistent with the well-characterized toxicities of both agents, and the most common grade 3 to 4 adverse effects were myelosuppression and transient elevation of transaminases in the trabectedin arm. CONCLUSION: Trabectedin demonstrates superior disease control versus conventional dacarbazine in patients who have advanced liposarcoma and leiomyosarcoma after they experience failure of prior chemotherapy. Because disease control in advanced sarcomas is a clinically relevant end point, this study supports the activity of trabectedin for patients with these malignancies.",['METASTATIC'],"['Sarcoma', 'General metastases']",Skin/Soft tissue,"[True, False]","Based on the abstract, patients with advanced liposarcoma or leiomyosarcoma who had failed prior chemotherapy were enrolled in the trial. ""Advanced"" in this context typically refers to metastatic disease. There is no indication that patients with localized or locally advanced disease were eligible. Therefore, patients with metastatic disease were eligible (True), and patients with localized or locally advanced disease were not eligible (False).

**Answer:** [True, False]","[True, False]","[True, True]","[True, True]"
10.1016/S1470-2045(13)70309-7,9/1/13,Purged versus non-purged peripheral blood stem-cell transplantation for high-risk neuroblastoma (COG A3973): a randomised phase 3 trial.,"BACKGROUND: Myeloablative chemoradiotherapy and immunomagnetically purged autologous bone marrow transplantation has been shown to improve outcome for patients with high-risk neuroblastoma. Currently, peripheral blood stem cells (PBSC) are infused after myeloablative therapy, but the effect of purging is unknown. We did a randomised study of tumour-selective PBSC purging in stem-cell transplantation for patients with high-risk neuroblastoma. METHODS: Between March 16, 2001, and Feb 24, 2006, children and young adults (<30 years) with high-risk neuroblastoma were randomly assigned at diagnosis by a web-based system (in a 1:1 ratio) to receive either non-purged or immunomagnetically purged PBSC. Randomisation was done in blocks stratified by International Neuroblastoma Staging System stage, age, MYCN status, and International Neuroblastoma Pathology classification. Patients and treating physicians were not masked to treatment assignment. All patients were treated with six cycles of induction chemotherapy, myeloablative consolidation, and radiation therapy to the primary tumour site plus meta-iodobenzylguanidine avid metastases present before myeloablative therapy, followed by oral isotretinoin. PBSC collection was done after two induction cycles. For purging, PBSC were mixed with carbonyl iron and phagocytic cells removed with samarium cobalt magnets. Remaining cells were mixed with immunomagnetic beads prepared with five monoclonal antibodies targeting neuroblastoma cell surface antigens and attached cells were removed using samarium cobalt magnets. Patients underwent autologous stem-cell transplantation with PBSC as randomly assigned after six cycles of induction therapy. The primary endpoint was event-free survival and was analysed by intention-to-treat. The trial is registered with ClinicalTrials.gov, number NCT00004188. FINDINGS: 495 patients were enrolled, of whom 486 were randomly assigned to treatment: 243 patients to receive non-purged PBSC and 243 to received purged PBSC. PBSC were collected from 229 patients from the purged group and 236 patients from the non-purged group, and 180 patients from the purged group and 192 from the non-purged group received transplant. 5-year event-free survival was 40% (95% CI 33-46) in the purged group versus 36% (30-42) in the non-purged group (p=0·77); 5-year overall survival was 50% (95% CI 43-56) in the purged group compared with 51% (44-57) in the non-purged group (p=0·81). Toxic deaths occurred in 15 patients during induction (eight in the purged group and seven in the non-purged group) and 12 during consolidation (eight in the purged group and four in the non-purged group). The most common adverse event reported was grade 3 or worse stomatitis during both induction (87 of 242 patients in the purged group and 93 of 243 patients in the non-purged group) and consolidation (131 of 177 in the purged group vs 145 of 191 in the non-purged group). Serious adverse events during induction were grade 3 or higher decreased cardiac function (four of 242 in the purged group and five of 243 in the non-purged group) and elevated creatinine (five of 242 in the purged group and six of 243 non-purged group) and during consolidation were sinusoidal obstructive syndrome (12 of 177 in the purged group and 17 of 191 in the non-purged group), acute vascular leak (11 of 177 in the purged group and nine of 191 in the non-purged group), and decreased cardiac function (one of 177 in the purged group and four of 191 in the non-purged group). INTERPRETATION: Immunomagnetic purging of PBSC for autologous stem-cell transplantation did not improve outcome, perhaps because of incomplete purging or residual tumour in patients. Non-purged PBSC are acceptable for support of myeloablative therapy of high-risk neuroblastoma.","['METASTATIC', 'LOCAL']",['Neuroblastoma'],Neuro,"[True, True]","[True, True]","[True, True]","[True, True]","[True, True]"
10.1200/JCO.20.00147,9/20/20,Neratinib Plus Capecitabine Versus Lapatinib Plus Capecitabine in HER2-Positive Metastatic Breast Cancer Previously Treated With ≥ 2 HER2-Directed Regimens: Phase III NALA Trial.,"PURPOSE: NALA (ClinicalTrials.gov identifier: NCT01808573) is a randomized, active-controlled, phase III trial comparing neratinib, an irreversible pan-HER tyrosine kinase inhibitor (TKI), plus capecitabine (N+C) against lapatinib, a reversible dual TKI, plus capecitabine (L+C) in patients with centrally confirmed HER2-positive, metastatic breast cancer (MBC) with ≥ 2 previous HER2-directed MBC regimens. METHODS: Patients, including those with stable, asymptomatic CNS disease, were randomly assigned 1:1 to neratinib (240 mg once every day) plus capecitabine (750 mg/m2 twice a day 14 d/21 d) with loperamide prophylaxis, or to lapatinib (1,250 mg once every day) plus capecitabine (1,000 mg/m2 twice a day 14 d/21 d). Coprimary end points were centrally confirmed progression-free survival (PFS) and overall survival (OS). NALA was considered positive if either primary end point was met (α split between end points). Secondary end points were time to CNS disease intervention, investigator-assessed PFS, objective response rate (ORR), duration of response (DoR), clinical benefit rate, safety, and health-related quality of life (HRQoL). RESULTS: A total of 621 patients from 28 countries were randomly assigned (N+C, n = 307; L+C, n = 314). Centrally reviewed PFS was improved with N+C (hazard ratio [HR], 0.76; 95% CI, 0.63 to 0.93; stratified log-rank P = .0059). The OS HR was 0.88 (95% CI, 0.72 to 1.07; P = .2098). Fewer interventions for CNS disease occurred with N+C versus L+C (cumulative incidence, 22.8% v 29.2%; P = .043). ORRs were N+C 32.8% (95% CI, 27.1 to 38.9) and L+C 26.7% (95% CI, 21.5 to 32.4; P = .1201); median DoR was 8.5 versus 5.6 months, respectively (HR, 0.50; 95% CI, 0.33 to 0.74; P = .0004). The most common all-grade adverse events were diarrhea (N+C 83% v L+C 66%) and nausea (53% v 42%). Discontinuation rates and HRQoL were similar between groups. CONCLUSION: N+C significantly improved PFS and time to intervention for CNS disease versus L+C. No new N+C safety signals were observed.",['METASTATIC'],"['Breast', 'General metastases']",Breast/Gynecological,"[True, False]","[True, False]","[True, False]","[True, False]","[True, False]"
10.1200/JCO.2015.62.0500,12/1/15,"Randomized, Placebo-Controlled, Phase III Trial of Yeast-Derived Granulocyte-Macrophage Colony-Stimulating Factor (GM-CSF) Versus Peptide Vaccination Versus GM-CSF Plus Peptide Vaccination Versus Placebo in Patients With No Evidence of Disease After Complete Surgical Resection of Locally Advanced and/or Stage IV Melanoma: A Trial of the Eastern Cooperative Oncology Group-American College of Radiology Imaging Network Cancer Research Group (E4697).","PURPOSE: We conducted a double-blind, placebo-controlled trial to evaluate the effect of granulocyte-macrophage colony-stimulating factor (GM-CSF) and peptide vaccination (PV) on relapse-free survival (RFS) and overall survival (OS) in patients with resected high-risk melanoma. PATIENTS AND METHODS: Patients with completely resected stage IV or high-risk stage III melanoma were grouped by human leukocyte antigen (HLA) -A2 status. HLA-A2-positive patients were randomly assigned to receive GM-CSF, PV, both, or placebo; HLA-A2-negative patients, GM-CSF or placebo. Treatment lasted for 1 year or until recurrence. Efficacy analyses were conducted in the intent-to-treat population. RESULTS: A total of 815 patients were enrolled. There were no significant improvements in OS (stratified log-rank P = .528; hazard ratio, 0.94; 95% repeated CI, 0.77 to 1.15) or RFS (P = .131; hazard ratio, 0.88; 95% CI, 0.74 to 1.04) in the patients assigned to GM-CSF (n = 408) versus those assigned to placebo (n = 407). The median OS times with GM-CSF versus placebo treatments were 69.6 months (95% CI, 53.4 to 83.5 months) versus 59.3 months (95% CI, 44.4 to 77.3 months); the 5-year OS probability rates were 52.3% (95% CI, 47.3% to 57.1%) versus 49.4% (95% CI, 44.3% to 54.3%), respectively. The median RFS times with GM-CSF versus placebo were 11.4 months (95% CI, 9.4 to 14.8 months) versus 8.8 months (95% CI, 7.5 to 11.2 months); the 5-year RFS probability rates were 31.2% (95% CI, 26.7% to 35.9%) versus 27.0% (95% CI, 22.7% to 31.5%), respectively. Exploratory analyses showed a trend toward improved OS in GM-CSF-treated patients with resected visceral metastases. When survival in HLA-A2-positive patients who received PV versus placebo was compared, RFS and OS were not significantly different. Treatment-related grade 3 or greater adverse events were similar between GM-CSF and placebo groups. CONCLUSION: Neither adjuvant GM-CSF nor PV significantly improved RFS or OS in patients with high-risk resected melanoma. Exploratory analyses suggest that GM-CSF may be beneficial in patients with resected visceral metastases; this observation requires prospective validation.","['METASTATIC', 'LOCAL']",['Melanoma'],Skin/Soft tissue,"[True, False]","[True, True]","[True, True]","[True, True]","[True, True]"
10.1200/JCO.2012.48.6431,1/20/14,Targeted androgen pathway suppression in localized prostate cancer: a pilot study.,"PURPOSE: Ligand-mediated activation of the androgen receptor (AR) is critical for prostate cancer (PCa) survival and proliferation. The failure to completely ablate tissue androgens may limit suppression of PCa growth. We evaluated combinations of CYP17A and 5-α-reductase inhibitors for reducing prostate androgen levels, AR signaling, and PCa volumes. PATIENTS AND METHODS: Thirty-five men with intermediate/high-risk clinically localized PCa were randomly assigned to goserelin combined with dutasteride (ZD), bicalutamide and dutasteride (ZBD), or bicalutamide, dutasteride, and ketoconazole (ZBDK) for 3 months before prostatectomy. Controls included patients receiving combined androgen blockade with luteinizing hormone-releasing hormone agonist and bicalutamide. The primary outcome measure was tissue dihydrotestosterone (DHT) concentration. RESULTS: Prostate DHT levels were substantially lower in all experimental arms (0.02 to 0.04 ng/g v 0.92 ng/g in controls; P < .001). The ZBDK group demonstrated the greatest percentage decline in serum testosterone, androsterone, and dehydroepiandrosterone sulfate (P < .05 for all). Staining for AR and the androgen-regulated genes prostate-specific antigen and TMPRSS2 was strongly suppressed in benign glands and moderately in malignant glands (P < .05 for all). Two patients had pathologic complete response, and nine had ≤ 0.2 cm(3) of residual tumor (defined as a near-complete response), with the largest numbers of complete and near-complete responses in the ZBDK group. CONCLUSION: Addition of androgen synthesis inhibitors lowers prostate androgens below that achieved with standard therapy, but significant AR signaling remains. Tissue-based analysis of steroids and AR signaling is critical to informing the search for optimal local and systemic control of high-risk prostate cancer.",['LOCAL'],['Prostate'],Urogenital,"[False, True]","[False, True]","[False, True]","[False, True]","[False, True]"
10.1200/JCO.2010.33.6107,6/20/11,Randomized phase II study comparing gemcitabine plus dacarbazine versus dacarbazine alone in patients with previously treated soft tissue sarcoma: a Spanish Group for Research on Sarcomas study.,"PURPOSE: To assess the activity and toxicity of the combination of gemcitabine plus dacarbazine (DTIC) in patients with advanced soft tissue sarcoma (STS) in a randomized, multicenter, phase II study using DTIC alone as a control arm. PATIENTS AND METHODS: Patients with previously treated advanced STS were randomly assigned to receive either fixed-dose rate gemcitabine (10 mg/m2/min) at 1800 mg/m2 followed by DTIC at 500 mg/m2 every 2 weeks, or DTIC alone at 1200 mg/m2 every 3 weeks. The primary end point of the study was progression-free rate (PFR) at 3 months. RESULTS: From November 2005 to September 2008, 113 patients were included. PFR at 3 months was 56% for gemcitabine plus DTIC versus 37% for DTIC alone (P = .001). Median progression-free survival was 4.2 months versus 2 months (hazard ratio [HR], 0.58; 95% CI, 0.39 to 0.86; P = .005), and median overall survival was 16.8 months versus 8.2 months (HR, 0.56; 95% CI, 0.36 to 0.90; P = .014); both favored the arm of gemcitabine plus DTIC. Gemcitabine plus DTIC was also associated with a higher objective response or higher stable disease rate than was DTIC alone (49% v 25%; P = .009). Severe toxicities were uncommon, and treatment discontinuation for toxicity was rare. Granulocytopenia was the more common serious adverse event, but febrile neutropenia was uncommon. Asthenia, emesis, and stomatitis were the most frequent nonhematologic effects. CONCLUSION: The combination of gemcitabine and DTIC is active and well tolerated in patients with STS, providing in this phase II randomized trial superior progression-free survival and overall survival than DTIC alone. This regimen constitutes a valuable therapeutic alternative for these patients.","['LOCAL', 'METASTATIC']",['Sarcoma'],Skin/Soft tissue,"[True, False]","[True, False]","[True, False]","[True, True]","[True, True]"
10.1200/JCO.22.00205,1/1/23,"Durvalumab Plus Olaparib in Previously Untreated, Platinum-Ineligible Patients With Metastatic Urothelial Carcinoma: A Multicenter, Randomized, Phase II Trial (BAYOU).","PURPOSE: Homologous recombination repair gene mutations (HRRm) are common in urothelial carcinoma (UC), rendering tumor cells sensitive to poly (ADP-ribose) polymerase (PARP) inhibition. We assessed efficacy and safety of durvalumab (anti-programmed cell death ligand-1) plus olaparib (PARP inhibitor) in patients with metastatic UC (mUC). METHODS: This randomized, multicenter, double-blind, phase II trial enrolled untreated, platinum-ineligible patients with mUC. Patients (N = 154) were randomly assigned 1:1 to receive durvalumab (1,500 mg intravenously once every 4 weeks) plus olaparib (300 mg orally, twice daily) or durvalumab plus placebo. The primary end point was progression-free survival (PFS) assessed by investigators per RECIST version 1.1. Secondary end points included overall survival in all patients and PFS in patients with HRRm. RESULTS: Overall, median PFS was 4.2 months (95% CI, 3.6 to 5.6) for durvalumab plus olaparib and 3.5 months (95% CI, 1.9 to 5.1) for durvalumab plus placebo (hazard ratio [HR], 0.94; 95% CI, 0.64 to 1.39; log-rank P value, .789). Median overall survival was 10.2 months (95% CI, 7.0 to 13.9) and 10.7 months (95% CI, 7.2 to 17.3), respectively (HR, 1.07; 95% CI, 0.72 to 1.61). In the 20% of patients with HRRm, median PFS was 5.6 months (95% CI, 1.9 to 8.1) and 1.8 months (95% CI, 1.7 to 2.2), respectively (HR, 0.18; 95% CI, 0.06 to 0.47). Treatment-related grade 3 or 4 adverse events occurred in 18% and 9% of patients, respectively. CONCLUSION: Adding olaparib to durvalumab did not improve survival outcomes in an unselected mUC population. Efficacy outcomes with durvalumab were similar to those reported for other anti-programmed cell death-1/programmed cell death ligand-1 agents. However, the results of secondary analyses suggest a potential role for PARP inhibition in patients with UC harboring HRRm.",['METASTATIC'],"['Urothelia', 'General metastases']",Urogenital,"[True, False]","[True, False]","[True, False]","[True, False]","[True, False]"
10.1001/jamaoncol.2016.4510,2/1/17,Effect of Standard Radiotherapy With Cisplatin vs Accelerated Radiotherapy With Panitumumab in Locoregionally Advanced Squamous Cell Head and Neck Carcinoma: A Randomized Clinical Trial.,"IMPORTANCE: The Canadian Cancer Trials Group study HN.6 is the largest randomized clinical trial to date comparing the concurrent administration of anti-epidermal growth factor receptor (EGFR) monoclonal antibodies with radiotherapy (RT) to standard chemoradiotherapy in locoregionally advanced squamous cell carcinoma of the head and neck (LA-SCCHN). OBJECTIVE: To compare progression-free survival (PFS) in patients with LA-SCCHN treated with standard-fractionation RT plus high-dose cisplatin vs accelerated-fractionation RT plus the anti-EGFR antibody panitumumab. DESIGN, SETTING, AND PARTICIPANTS: A randomized phase 3 clinical trial in 17 Canadian centers. A total of 320 patients were randomized between December 2008 and November 2011. INTERVENTIONS: Patients with TanyN+M0 or T3-4N0M0 LA-SCCHN were randomized 1:1 to receive standard-fractionation RT (70 Gy/35 over 7 weeks) plus cisplatin at 100 mg/m2 intravenous for 3 doses (arm A) vs accelerated-fractionation RT (70 Gy/35 over 6 weeks) plus panitumumab at 9 mg/kg intravenous for 3 doses (arm B). MAIN OUTCOMES AND MEASURES: Primary end point was PFS. Due to an observed declining event rate, the protocol was amended to a time-based analysis. Secondary end points included overall survival, local and regional PFS, distant metastasis-free survival, quality of life, adverse events, and safety. RESULTS: Of 320 patients randomized (268 [84%] male; median age, 56 years), 156 received arm A and 159 arm B. A total of 93 PFS events occurred. By intention-to-treat, 2-year PFS was 73% (95% CI, 65%-79%) in arm A and 76% (95% CI, 68%-82%) in arm B (hazard ratio [HR], 0.95; 95% CI, 0.60-1.50; P = .83). The upper bound of the HR 95% CI exceeded the prespecified noninferiority margin. Two-year overall survival was 85% (95% CI, 78%-90%) in arm A and 88% (95% CI, 82%-92%) in arm B (HR, 0.89; 95% CI, 0.54-1.48; P = .66). Incidence of any grade 3 to 5 nonhematologic adverse event was 88% in arm A and 92% in arm B (P = .25). CONCLUSIONS AND RELEVANCE: With a median follow-up of 46 months, the PFS of panitumumab plus accelerated-fractionation RT was not superior to cisplatin plus standard-fractionation RT in LA-SCCHN and noninferiority was not proven. Despite having negative results, HN.6 has contributed important data regarding disease control and toxic effects of these treatment strategies. TRIAL REGISTRATION: clinicaltrials.gov Identifier: NCT00820248.",['LOCAL'],['Head & neck'],Head & neck,"[False, True]","To determine the eligibility criteria for patients in this clinical trial, we need to analyze the patient selection described in the abstract.

1. **Patients with Metastatic Disease (M1):**
   - The trial explicitly states that patients with **M0** disease were included, which means they had **no distant metastases**.
   - Patients with **M1** disease (those with distant metastases) were **not eligible**.
   - **Conclusion:** Patients with metastatic disease were **not eligible**.

2. **Patients with Localized or Locally Advanced Disease:**
   - The eligibility criteria included patients with:
     - **TanyN+M0**: Any tumor size (Tany), with regional lymph node involvement (N+), and no distant metastases (M0).
     - **T3-4N0M0**: Large tumors (T3 or T4), no regional lymph node involvement (N0), and no distant metastases (M0).
   - This includes patients with **locally advanced disease**.
   - However, patients with **small tumors without lymph node involvement** (T1-2N0M0) were **not eligible**, meaning **localized disease without advancement** was **not included**.
   - Given that the trial focuses on **locoregionally advanced** cancer, and considering ""localized or locally advanced disease"" encompasses both early and advanced stages without metastasis, the patients with **locally advanced disease** were indeed eligible.
   - **Conclusion:** Patients with localized or locally advanced disease were **eligible**.

**Final Answer:**
\[False, True\]","[False, True]","[False, True]","[False, True]"
10.1200/JCO.21.00679,1/20/22,Modified FOLFIRINOX Versus CISGEM Chemotherapy for Patients With Advanced Biliary Tract Cancer (PRODIGE 38 AMEBICA): A Randomized Phase II Study.,"PURPOSE: Whether triplet chemotherapy is superior to doublet chemotherapy in advanced biliary tract cancer (BTC) is unknown. METHODS: In this open-label, randomized phase II-III study, patients with locally advanced or metastatic BTC and an Eastern Cooperative Oncology Group performance status of 0 or 1 were randomly assigned (1:1) to receive oxaliplatin, irinotecan, and infusional fluorouracil (mFOLFIRINOX), or cisplatin and gemcitabine (CISGEM) for a maximum of 6 months. We report the results of the phase II part, where the primary end point was the 6-month progression-free survival (PFS) rate among the patients who received at least one dose of treatment (modified intention-to-treat population) according to Response Evaluation Criteria in Solid Tumors version 1.1 (statistical assumptions: 6-month PFS rate ≥ 59%, 73% expected). RESULTS: A total of 191 patients (modified intention-to-treat population, 185: mFOLFIRINOX, 92; CISGEM, 93) were randomly assigned in 43 French centers. After a median follow-up of 21 months, the 6-month PFS rate was 44.6% (90% CI, 35.7 to 53.7) in the mFOLFIRINOX arm and 47.3% (90% CI, 38.4 to 56.3) in the CISGEM arm. Median PFS was 6.2 months (95% CI, 5.5 to 7.8) in the mFOLFIRINOX arm and 7.4 months (95% CI, 5.6 to 8.7) in the CISGEM arm. Median overall survival was 11.7 months (95% CI, 9.5 to 14.2) in the mFOLFIRINOX arm and 13.8 months (95% CI, 10.9 to 16.1) in the CISGEM arm. Adverse events ≥ grade 3 occurred in 72.8% of patients in the mFOLFIRINOX arm and 72.0% of patients in the CISGEM arm (toxic deaths: mFOLFIRINOX arm, two; CISGEM arm, one). CONCLUSION: mFOLFIRINOX triplet chemotherapy did not meet the primary study end point. CISGEM doublet chemotherapy remains the first-line standard in advanced BTC.","['LOCAL', 'METASTATIC']",['Cholangiocarcinoma'],Gastrointestinal,"[True, True]","[True, True]","[True, True]","[True, True]","[True, True]"
10.1200/JCO.2010.29.2847,9/1/10,"Epirubicin, oxaliplatin, and capecitabine with or without panitumumab for advanced esophagogastric cancer: dose-finding study for the prospective multicenter, randomized, phase II/III REAL-3 trial.","PURPOSE: Epirubicin, oxaliplatin, and capecitabine (EOC) is a standard treatment in advanced esophagogastric cancer. Panitumumab (P) is a fully human, immunoglobulin G2 monoclonal antibody targeting epidermal growth factor receptor. Randomized Trial of EOC +/- Panitumumab for Advanced and Locally Advanced Esophagogastric Cancer (REAL-3) will evaluate whether the addition of P to EOC improves survival in patients with advanced esophagogastric adenocarcinoma and undifferentiated carcinoma. PATIENTS AND METHODS: The original design of REAL-3 added P 9 mg/kg to the standard dose of EOC (dose level [DL] + 1). Due to toxicity, a dose de-escalation was made to EOC + P DL-1 (epirubicin 50 mg/m(2), oxaliplatin130 mg/m(2), capecitabine 1,000 mg/m(2)/d + P 9 mg/kg every 3 weeks). After additional toxicity was observed, the study was amended to include two additional EOC + P dose levels. Using a 3 + 3 design, dose-limiting toxicities (DLTs) were assessed weekly during cycle 1. Patients were randomly assigned 1:1 to EOC +/- P. RESULTS: Between July 2008 and October 2009, 29 patients were randomly selected for standard-dose EOC (n = 13) or EOC + P (n = 16). Five patients were treated at DL + 1, with grade 3 diarrhea in four of five patients by cycle 4. At DL-1, one patient had grade 3 diarrhea and grade 5 infection. Three patients were treated at DL-3, and then six were treated at DL-2, without DLTs. CONCLUSION: The recommended dose for EOC + P is epirubicin 50 mg/m(2), oxaliplatin 100 mg/m(2), capecitabine 1,000 mg/m(2)/d, and P 9 mg/kg every 3 weeks. This dose has been selected for the ongoing phase II/III REAL-3 study.","['METASTATIC', 'LOCAL']",['Esophageal'],Gastrointestinal,"[True, True]","[True, True]","[True, True]","[True, True]","[True, True]"
10.1016/S1470-2045(18)30481-9,10/1/18,"Pertuzumab plus trastuzumab and chemotherapy for HER2-positive metastatic gastric or gastro-oesophageal junction cancer (JACOB): final analysis of a double-blind, randomised, placebo-controlled phase 3 study.","BACKGROUND: Adding pertuzumab to trastuzumab and chemotherapy improves survival in HER2-positive early breast cancer and metastatic breast cancer. We assessed the efficacy and safety of pertuzumab versus placebo in combination with trastuzumab and chemotherapy in first-line HER2-positive metastatic gastric or gastro-oesophageal junction cancer. METHODS: JACOB was a double-blind, placebo-controlled, randomised, multicentre, phase 3 trial in patients aged 18 years or older with HER2-positive metastatic gastric or gastro-oesophageal junction cancer. Eligible patients had measurable or evaluable non-measurable disease at baseline, Eastern Cooperative Oncology Group performance status of 0 or 1, and baseline left ventricular ejection fraction of 55% or more. Patients at 197 oncology clinics (in 30 countries) were randomly assigned (1:1) to receive either pertuzumab (840 mg intravenously) or placebo every 3 weeks, with trastuzumab (8 mg/kg loading dose, then 6 mg/kg every 3 weeks intravenously), plus chemotherapy (cisplatin 80 mg/m2 every 3 weeks intravenously, oral capecitabine 1000 mg/m2 twice a day [2000 mg/m2 every 24 h] for 28 doses every 3 weeks, or 5-fluorouracil 800 mg/m2 every 24 h intravenously [120 h continuous infusion] every 3 weeks). Randomisation was by a central permuted block randomisation scheme (block size of 4) with an interactive voice or web response system, stratified by geographical region, previous gastrectomy, and HER2 positivity. The primary endpoint was overall survival in the intention-to-treat population. This trial is registered with Clinicaltrials.gov, number NCT01774786 (ongoing, but closed to enrolment). FINDINGS: Between June 10, 2013, and Jan 12, 2016, of 3287 patients assessed, 780 eligible patients were randomly assigned to receive either pertuzumab plus trastuzumab and chemotherapy (pertuzumab group, n=388) or placebo plus trastuzumab and chemotherapy (control group, n=392). Median duration of follow-up was 24·4 months (95% CI 22·3-26·1) in the pertuzumab group and 25·0 months (22·3-28·9) in the control group. After 242 deaths in the pertuzumab group and 262 deaths in the control group (the study was not stopped at this point), overall survival was not significantly different between treatment groups (median overall survival 17·5 months [95% CI 16·2-19·3] in the pertuzumab group and 14·2 months [12·9-15·5] in the control group; hazard ratio 0·84 [95% CI 0·71-1·00]; p=0·057). Serious adverse events occurred in 175 (45%) of 385 patients in the pertuzumab group and 152 (39%) of 388 patients in the control group. Diarrhoea was the most common serious adverse event in both groups (17 [4%] patients in the pertuzumab group vs 20 [5%] patients in the control group). The most common grade 3-5 adverse events were neutropenia (116 [30%] patients in the pertuzumab group vs 108 [28%] patients in the control group), anaemia (56 [15%] vs 65 [17%]), and diarrhoea (51 [13%] vs 25 [6%]). Treatment-related deaths occurred in seven (2%) patients in the control group; no treatment-related deaths occurred in the pertuzumab group. INTERPRETATION: Adding pertuzumab to trastuzumab and chemotherapy did not significantly improve overall survival in patients with HER2-positive metastatic gastric or gastro-oesophageal junction cancer compared with placebo. Further studies are needed to identify improved first-line treatment options in these types of cancer and to identify patients with HER2-driven tumours who might benefit from dual HER2-targeted therapy. FUNDING: F. Hoffmann-La Roche Ltd.",['METASTATIC'],"['Esophageal', 'General metastases']",Gastrointestinal,"[True, False]","[True, False]","[True, False]","[True, False]","[True, False]"
